filename,width,height,class,xmin,ymin,xmax,ymax
img_07_003175.png,1500,1000,7,904,477,1390,755
img_07_003176.png,1500,1000,7,904,477,1390,755
img_07_003177.png,1500,1000,7,242,398,625,744
img_07_003178.png,1500,1000,7,242,398,625,744
img_07_003179.png,1500,1000,7,242,398,625,744
img_07_003180.png,1500,1000,7,200,190,583,536
img_07_003181.png,1500,1000,7,200,190,583,536
img_07_003182.png,1500,1000,7,200,190,583,536
img_07_003183.png,1500,1000,7,615,498,998,844
img_07_003184.png,1500,1000,7,615,498,998,844
img_07_003185.png,1500,1000,7,615,498,998,844
img_07_003186.png,1500,1000,7,447,134,849,632
img_07_003187.png,1500,1000,7,447,134,849,632
img_07_003188.png,1500,1000,7,447,134,849,632
img_07_003189.png,1500,1000,7,737,249,1139,747
img_07_003190.png,1500,1000,7,737,249,1139,747
img_07_003191.png,1500,1000,7,737,249,1139,747
img_07_003192.png,1500,1000,7,624,287,1026,785
img_07_003193.png,1500,1000,7,624,287,1026,785
img_07_003194.png,1500,1000,7,624,287,1026,785
img_07_003195.png,1500,1000,7,711,302,1130,762
img_07_003196.png,1500,1000,7,711,302,1130,762
img_07_003197.png,1500,1000,7,711,302,1130,762
img_07_003198.png,1500,1000,7,354,258,773,718
img_07_003199.png,1500,1000,7,354,258,773,718
img_07_003200.png,1500,1000,7,354,258,773,718
img_07_003201.png,1500,1000,7,594,323,1013,783
img_07_003202.png,1500,1000,7,594,323,1013,783
img_07_003203.png,1500,1000,7,594,323,1013,783
img_07_003204.png,1500,1000,7,601,182,1043,585
img_07_003205.png,1500,1000,7,601,182,1043,585
img_07_003206.png,1500,1000,7,601,182,1043,585
img_07_003207.png,1500,1000,7,299,258,741,661
img_07_003208.png,1500,1000,7,299,258,741,661
img_07_003209.png,1500,1000,7,299,258,741,661
img_07_003210.png,1500,1000,7,397,149,839,552
img_07_003211.png,1500,1000,7,397,149,839,552
img_07_003212.png,1500,1000,7,397,149,839,552
img_07_003213.png,1500,1000,7,658,442,1192,898
img_07_003214.png,1500,1000,7,658,442,1192,898
img_07_003215.png,1500,1000,7,658,442,1192,898
img_07_003216.png,1500,1000,7,314,267,848,723
img_07_003217.png,1500,1000,7,314,267,848,723
img_07_003218.png,1500,1000,7,314,267,848,723
img_07_003219.png,1500,1000,7,251,276,785,732
img_07_003220.png,1500,1000,7,251,276,785,732
img_07_003221.png,1500,1000,7,251,276,785,732
img_07_003222.png,1500,1000,7,835,420,1312,821
img_07_003223.png,1500,1000,7,835,420,1312,821
img_07_003224.png,1500,1000,7,835,420,1312,821
img_07_003225.png,1500,1000,7,594,456,1071,857
img_07_003226.png,1500,1000,7,594,456,1071,857
img_07_003227.png,1500,1000,7,594,456,1071,857
img_07_003228.png,1500,1000,7,493,195,970,596
img_07_003229.png,1500,1000,7,493,195,970,596
img_07_003230.png,1500,1000,7,493,195,970,596
img_07_003231.png,1500,1000,7,140,256,713,629
img_07_003232.png,1500,1000,7,140,256,713,629
img_07_003233.png,1500,1000,7,140,256,713,629
img_07_003234.png,1500,1000,7,85,434,658,807
img_07_003235.png,1500,1000,7,85,434,658,807
img_07_003236.png,1500,1000,7,85,434,658,807
img_07_003237.png,1500,1000,7,433,356,1006,729
img_07_003238.png,1500,1000,7,433,356,1006,729
img_07_003239.png,1500,1000,7,433,356,1006,729
img_08_003240.png,1500,1000,8,452,192,648,483
img_08_003241.png,1500,1000,8,452,192,648,483
img_08_003242.png,1500,1000,8,452,192,648,483
img_08_003243.png,1500,1000,8,128,659,324,950
img_08_003244.png,1500,1000,8,128,659,324,950
img_08_003245.png,1500,1000,8,128,659,324,950
img_08_003246.png,1500,1000,8,172,524,368,815
img_08_003247.png,1500,1000,8,172,524,368,815
img_08_003248.png,1500,1000,8,172,524,368,815
img_08_003249.png,1500,1000,8,583,568,785,860
img_08_003250.png,1500,1000,8,583,568,785,860
img_08_003251.png,1500,1000,8,583,568,785,860
img_08_003252.png,1500,1000,8,1171,193,1373,485
img_08_003253.png,1500,1000,8,1171,193,1373,485
img_08_003254.png,1500,1000,8,1171,193,1373,485
img_08_003255.png,1500,1000,8,732,113,934,405
img_08_003256.png,1500,1000,8,732,113,934,405
img_08_003257.png,1500,1000,8,732,113,934,405
img_08_003258.png,1500,1000,8,1007,255,1178,548
img_08_003259.png,1500,1000,8,1007,255,1178,548
img_08_003260.png,1500,1000,8,1007,255,1178,548
img_08_003261.png,1500,1000,8,1025,561,1196,854
img_08_003262.png,1500,1000,8,1025,561,1196,854
img_08_003263.png,1500,1000,8,1025,561,1196,854
img_08_003264.png,1500,1000,8,649,114,820,407
img_08_003265.png,1500,1000,8,649,114,820,407
img_08_003266.png,1500,1000,8,649,114,820,407
img_08_003267.png,1500,1000,8,774,295,1067,557
img_08_003268.png,1500,1000,8,774,295,1067,557
img_08_003269.png,1500,1000,8,774,295,1067,557
img_08_003270.png,1500,1000,8,410,272,703,534
img_08_003271.png,1500,1000,8,410,272,703,534
img_08_003272.png,1500,1000,8,410,272,703,534
img_08_003273.png,1500,1000,8,479,644,772,906
img_08_003274.png,1500,1000,8,479,644,772,906
img_08_003275.png,1500,1000,8,479,644,772,906
img_08_003276.png,1500,1000,8,545,192,851,482
img_08_003277.png,1500,1000,8,545,192,851,482
img_08_003278.png,1500,1000,8,545,192,851,482
img_08_003279.png,1500,1000,8,388,178,694,468
img_08_003280.png,1500,1000,8,388,178,694,468
img_08_003281.png,1500,1000,8,388,178,694,468
img_08_003282.png,1500,1000,8,994,102,1300,392
img_08_003283.png,1500,1000,8,994,102,1300,392
img_08_003284.png,1500,1000,8,994,102,1300,392
img_08_003285.png,1500,1000,8,78,335,385,608
img_08_003286.png,1500,1000,8,78,335,385,608
img_08_003287.png,1500,1000,8,78,335,385,608
img_08_003288.png,1500,1000,8,208,429,515,702
img_08_003289.png,1500,1000,8,208,429,515,702
img_08_003290.png,1500,1000,8,208,429,515,702
img_08_003291.png,1500,1000,8,891,131,1198,404
img_08_003292.png,1500,1000,8,891,131,1198,404
img_08_003293.png,1500,1000,8,891,131,1198,404
img_08_003294.png,1500,1000,8,404,633,678,854
img_08_003295.png,1500,1000,8,404,633,678,854
img_08_003296.png,1500,1000,8,404,633,678,854
img_08_003297.png,1500,1000,8,614,681,888,902
img_08_003298.png,1500,1000,8,614,681,888,902
img_08_003299.png,1500,1000,8,614,681,888,902
img_08_003300.png,1500,1000,8,616,328,890,549
img_08_003301.png,1500,1000,8,616,328,890,549
img_08_003302.png,1500,1000,8,616,328,890,549
img_08_003303.png,1500,1000,8,381,152,714,375
img_08_003304.png,1500,1000,8,381,152,714,375
img_08_003305.png,1500,1000,8,381,152,714,375
img_08_003306.png,1500,1000,8,159,279,492,502
img_08_003307.png,1500,1000,8,159,279,492,502
img_08_003308.png,1500,1000,8,159,279,492,502
img_08_003309.png,1500,1000,8,928,540,1261,763
img_08_003310.png,1500,1000,8,928,540,1261,763
img_08_003311.png,1500,1000,8,928,540,1261,763
img_08_003312.png,1500,1000,8,519,583,787,851
img_08_003313.png,1500,1000,8,519,583,787,851
img_08_003314.png,1500,1000,8,519,583,787,851
img_08_003315.png,1500,1000,8,1021,108,1289,376
img_08_003316.png,1500,1000,8,1021,108,1289,376
img_08_003317.png,1500,1000,8,1021,108,1289,376
img_08_003318.png,1500,1000,8,359,653,627,921
img_08_003319.png,1500,1000,8,359,653,627,921
img_08_003320.png,1500,1000,8,359,653,627,921
img_08_003321.png,1500,1000,8,80,355,479,703
img_08_003322.png,1500,1000,8,80,355,479,703
img_08_003323.png,1500,1000,8,80,355,479,703
img_08_003324.png,1500,1000,8,749,171,1148,519
img_08_003325.png,1500,1000,8,749,171,1148,519
img_08_003326.png,1500,1000,8,749,171,1148,519
img_08_003327.png,1500,1000,8,574,218,973,566
img_08_003328.png,1500,1000,8,574,218,973,566
img_08_003329.png,1500,1000,8,574,218,973,566
img_08_003330.png,1500,1000,8,215,317,610,636
img_08_003331.png,1500,1000,8,215,317,610,636
img_08_003332.png,1500,1000,8,215,317,610,636
img_08_003333.png,1500,1000,8,651,212,1046,531
img_08_003334.png,1500,1000,8,651,212,1046,531
img_08_003335.png,1500,1000,8,651,212,1046,531
img_08_003336.png,1500,1000,8,637,250,1032,569
img_08_003337.png,1500,1000,8,637,250,1032,569
img_08_003338.png,1500,1000,8,637,250,1032,569
img_08_003339.png,1500,1000,8,633,288,1052,640
img_08_003340.png,1500,1000,8,633,288,1052,640
img_08_003341.png,1500,1000,8,633,288,1052,640
img_08_003342.png,1500,1000,8,767,480,1186,832
img_08_003343.png,1500,1000,8,767,480,1186,832
img_08_003344.png,1500,1000,8,767,480,1186,832
img_08_003345.png,1500,1000,8,581,102,1000,454
img_08_003346.png,1500,1000,8,581,102,1000,454
img_08_003347.png,1500,1000,8,581,102,1000,454
img_08_003348.png,1500,1000,8,563,446,1044,921
img_08_003349.png,1500,1000,8,563,446,1044,921
img_08_003350.png,1500,1000,8,563,446,1044,921
img_08_003351.png,1500,1000,8,474,217,955,692
img_08_003352.png,1500,1000,8,474,217,955,692
img_08_003353.png,1500,1000,8,474,217,955,692
img_08_003354.png,1500,1000,8,791,366,1272,841
img_08_003355.png,1500,1000,8,791,366,1272,841
img_08_003356.png,1500,1000,8,791,366,1272,841
img_08_003357.png,1500,1000,8,519,178,986,531
img_08_003358.png,1500,1000,8,519,178,986,531
img_08_003359.png,1500,1000,8,519,178,986,531
img_08_003360.png,1500,1000,8,53,477,520,830
img_08_003361.png,1500,1000,8,53,477,520,830
img_08_003362.png,1500,1000,8,53,477,520,830
img_08_003363.png,1500,1000,8,675,508,1142,861
img_08_003364.png,1500,1000,8,675,508,1142,861
img_08_003365.png,1500,1000,8,675,508,1142,861
img_08_003366.png,1500,1000,8,679,71,1181,485
img_08_003367.png,1500,1000,8,679,71,1181,485
img_08_003368.png,1500,1000,8,679,71,1181,485
img_08_003369.png,1500,1000,8,572,112,1074,526
img_08_003370.png,1500,1000,8,572,112,1074,526
img_08_003371.png,1500,1000,8,572,112,1074,526
img_08_003372.png,1500,1000,8,437,303,939,717
img_08_003373.png,1500,1000,8,437,303,939,717
img_08_003374.png,1500,1000,8,437,303,939,717
img_08_003375.png,1500,1000,8,280,411,664,714
img_08_003376.png,1500,1000,8,280,411,664,714
img_08_003377.png,1500,1000,8,280,411,664,714
img_08_003378.png,1500,1000,8,942,297,1326,600
img_08_003379.png,1500,1000,8,942,297,1326,600
img_08_003380.png,1500,1000,8,942,297,1326,600
img_08_003381.png,1500,1000,8,357,235,741,538
img_08_003382.png,1500,1000,8,357,235,741,538
img_08_003383.png,1500,1000,8,357,235,741,538
img_08_003384.png,1500,1000,8,396,239,815,574
img_08_003385.png,1500,1000,8,396,239,815,574
img_08_003386.png,1500,1000,8,396,239,815,574
img_08_003387.png,1500,1000,8,860,462,1279,797
img_08_003388.png,1500,1000,8,860,462,1279,797
img_08_003389.png,1500,1000,8,860,462,1279,797
img_08_003390.png,1500,1000,8,447,197,866,532
img_08_003391.png,1500,1000,8,447,197,866,532
img_08_003392.png,1500,1000,8,447,197,866,532
img_08_003393.png,1500,1000,8,805,536,1170,844
img_08_003394.png,1500,1000,8,805,536,1170,844
img_08_003395.png,1500,1000,8,805,536,1170,844
img_08_003396.png,1500,1000,8,444,341,809,649
img_08_003397.png,1500,1000,8,444,341,809,649
img_08_003398.png,1500,1000,8,444,341,809,649
img_08_003399.png,1500,1000,8,554,412,919,720
img_08_003400.png,1500,1000,8,554,412,919,720
img_08_003401.png,1500,1000,8,554,412,919,720
img_08_003402.png,1500,1000,8,255,349,856,736
img_08_003403.png,1500,1000,8,255,349,856,736
img_08_003404.png,1500,1000,8,255,349,856,736
img_08_003405.png,1500,1000,8,277,391,878,778
img_08_003406.png,1500,1000,8,277,391,878,778
img_08_003407.png,1500,1000,8,277,391,878,778
img_08_003408.png,1500,1000,8,650,350,1251,737
img_08_003409.png,1500,1000,8,650,350,1251,737
img_08_003410.png,1500,1000,8,650,350,1251,737
img_08_003411.png,1500,1000,8,730,373,1227,851
img_08_003412.png,1500,1000,8,730,373,1227,851
img_08_003413.png,1500,1000,8,730,373,1227,851
img_08_003414.png,1500,1000,8,137,221,634,699
img_08_003415.png,1500,1000,8,137,221,634,699
img_08_003416.png,1500,1000,8,137,221,634,699
img_08_003417.png,1500,1000,8,239,281,736,759
img_08_003418.png,1500,1000,8,239,281,736,759
img_08_003419.png,1500,1000,8,239,281,736,759
img_08_003420.png,1500,1000,8,742,182,1172,653
img_08_003421.png,1500,1000,8,742,182,1172,653
img_08_003422.png,1500,1000,8,742,182,1172,653
img_08_003423.png,1500,1000,8,613,221,1043,692
img_08_003424.png,1500,1000,8,613,221,1043,692
img_08_003425.png,1500,1000,8,613,221,1043,692
img_08_003426.png,1500,1000,8,718,355,1148,826
img_08_003427.png,1500,1000,8,718,355,1148,826
img_08_003428.png,1500,1000,8,718,355,1148,826
img_08_003429.png,1500,1000,8,611,282,1117,794
img_08_003430.png,1500,1000,8,611,282,1117,794
img_08_003431.png,1500,1000,8,611,282,1117,794
img_08_003432.png,1500,1000,8,604,312,1110,824
img_08_003433.png,1500,1000,8,604,312,1110,824
img_08_003434.png,1500,1000,8,604,312,1110,824
img_08_003435.png,1500,1000,8,790,177,1296,689
img_08_003436.png,1500,1000,8,790,177,1296,689
img_08_003437.png,1500,1000,8,790,177,1296,689
img_08_003438.png,1500,1000,8,519,265,1135,881
img_08_003439.png,1500,1000,8,519,265,1135,881
img_08_003440.png,1500,1000,8,519,265,1135,881
img_08_003441.png,1500,1000,8,709,84,1325,700
img_08_003442.png,1500,1000,8,709,84,1325,700
img_08_003443.png,1500,1000,8,709,84,1325,700
img_08_003444.png,1500,1000,8,290,254,906,870
img_08_003445.png,1500,1000,8,290,254,906,870
img_08_003446.png,1500,1000,8,290,254,906,870
img_08_003447.png,1500,1000,8,753,377,1292,864
img_08_003448.png,1500,1000,8,753,377,1292,864
img_08_003449.png,1500,1000,8,753,377,1292,864
img_08_003450.png,1500,1000,8,379,370,918,857
img_08_003451.png,1500,1000,8,379,370,918,857
img_08_003452.png,1500,1000,8,379,370,918,857
img_08_003453.png,1500,1000,8,457,189,996,676
img_08_003454.png,1500,1000,8,457,189,996,676
img_08_003455.png,1500,1000,8,457,189,996,676
img_08_003456.png,1500,1000,8,313,396,805,775
img_08_003457.png,1500,1000,8,313,396,805,775
img_08_003458.png,1500,1000,8,313,396,805,775
img_08_003459.png,1500,1000,8,528,282,1020,661
img_08_003460.png,1500,1000,8,528,282,1020,661
img_08_003461.png,1500,1000,8,528,282,1020,661
img_08_003462.png,1500,1000,8,468,469,960,848
img_08_003463.png,1500,1000,8,468,469,960,848
img_08_003464.png,1500,1000,8,468,469,960,848
img_08_003465.png,1500,1000,8,216,299,671,701
img_08_003466.png,1500,1000,8,216,299,671,701
img_08_003467.png,1500,1000,8,216,299,671,701
img_08_003468.png,1500,1000,8,835,284,1290,686
img_08_003469.png,1500,1000,8,835,284,1290,686
img_08_003470.png,1500,1000,8,835,284,1290,686
img_08_003471.png,1500,1000,8,161,361,616,763
img_08_003472.png,1500,1000,8,161,361,616,763
img_08_003473.png,1500,1000,8,161,361,616,763
img_08_003474.png,1500,1000,8,310,236,903,747
img_08_003475.png,1500,1000,8,310,236,903,747
img_08_003476.png,1500,1000,8,310,236,903,747
img_08_003477.png,1500,1000,8,658,247,1251,758
img_08_003478.png,1500,1000,8,658,247,1251,758
img_08_003479.png,1500,1000,8,658,247,1251,758
img_08_003480.png,1500,1000,8,457,324,1050,835
img_08_003481.png,1500,1000,8,457,324,1050,835
img_08_003482.png,1500,1000,8,457,324,1050,835
img_08_003483.png,1500,1000,8,648,323,999,887
img_08_003484.png,1500,1000,8,648,323,999,887
img_08_003485.png,1500,1000,8,648,323,999,887
img_08_003486.png,1500,1000,8,697,311,1048,875
img_08_003487.png,1500,1000,8,697,311,1048,875
img_08_003488.png,1500,1000,8,697,311,1048,875
img_08_003489.png,1500,1000,8,242,367,593,931
img_08_003490.png,1500,1000,8,242,367,593,931
img_08_003491.png,1500,1000,8,242,367,593,931
img_08_003492.png,1500,1000,8,484,343,918,916
img_08_003493.png,1500,1000,8,484,343,918,916
img_08_003494.png,1500,1000,8,484,343,918,916
img_08_003495.png,1500,1000,8,378,252,812,825
img_08_003496.png,1500,1000,8,378,252,812,825
img_08_003497.png,1500,1000,8,378,252,812,825
img_08_003498.png,1500,1000,8,753,201,1187,774
img_08_003499.png,1500,1000,8,753,201,1187,774
img_08_003500.png,1500,1000,8,753,201,1187,774
img_08_003501.png,1500,1000,8,572,261,1028,844
img_08_003502.png,1500,1000,8,572,261,1028,844
img_08_003503.png,1500,1000,8,572,261,1028,844
img_08_003504.png,1500,1000,8,244,99,700,682
img_08_003505.png,1500,1000,8,244,99,700,682
img_08_003506.png,1500,1000,8,244,99,700,682
img_08_003507.png,1500,1000,8,300,240,756,823
img_08_003508.png,1500,1000,8,300,240,756,823
img_08_003509.png,1500,1000,8,300,240,756,823
img_08_003510.png,1500,1000,8,864,394,1313,899
img_08_003511.png,1500,1000,8,864,394,1313,899
img_08_003512.png,1500,1000,8,864,394,1313,899
img_08_003513.png,1500,1000,8,480,308,929,813
img_08_003514.png,1500,1000,8,480,308,929,813
img_08_003515.png,1500,1000,8,480,308,929,813
img_08_003516.png,1500,1000,8,141,325,590,830
img_08_003517.png,1500,1000,8,141,325,590,830
img_08_003518.png,1500,1000,8,141,325,590,830
img_08_003519.png,1500,1000,8,582,131,1040,649
img_08_003520.png,1500,1000,8,582,131,1040,649
img_08_003521.png,1500,1000,8,582,131,1040,649
img_08_003522.png,1500,1000,8,518,356,976,874
img_08_003523.png,1500,1000,8,518,356,976,874
img_08_003524.png,1500,1000,8,518,356,976,874
img_08_003525.png,1500,1000,8,746,193,1204,711
img_08_003526.png,1500,1000,8,746,193,1204,711
img_08_003527.png,1500,1000,8,746,193,1204,711
img_08_003528.png,1500,1000,8,619,292,1093,690
img_08_003529.png,1500,1000,8,619,292,1093,690
img_08_003530.png,1500,1000,8,619,292,1093,690
img_08_003531.png,1500,1000,8,735,442,1209,840
img_08_003532.png,1500,1000,8,735,442,1209,840
img_08_003533.png,1500,1000,8,735,442,1209,840
img_08_003534.png,1500,1000,8,319,427,793,825
img_08_003535.png,1500,1000,8,319,427,793,825
img_08_003536.png,1500,1000,8,319,427,793,825
img_08_003537.png,1500,1000,8,595,129,1009,694
img_08_003538.png,1500,1000,8,595,129,1009,694
img_08_003539.png,1500,1000,8,595,129,1009,694
img_08_003540.png,1500,1000,8,802,277,1216,842
img_08_003541.png,1500,1000,8,802,277,1216,842
img_08_003542.png,1500,1000,8,802,277,1216,842
img_08_003543.png,1500,1000,8,237,246,651,811
img_08_003544.png,1500,1000,8,237,246,651,811
img_08_003545.png,1500,1000,8,237,246,651,811
img_08_003546.png,1500,1000,8,102,242,654,797
img_08_003547.png,1500,1000,8,102,242,654,797
img_08_003548.png,1500,1000,8,102,242,654,797
img_08_003549.png,1500,1000,8,420,235,972,790
img_08_003550.png,1500,1000,8,420,235,972,790
img_08_003551.png,1500,1000,8,420,235,972,790
img_08_003552.png,1500,1000,8,205,176,757,731
img_08_003553.png,1500,1000,8,205,176,757,731
img_08_003554.png,1500,1000,8,205,176,757,731
img_08_003555.png,1500,1000,8,328,340,804,848
img_08_003556.png,1500,1000,8,328,340,804,848
img_08_003557.png,1500,1000,8,328,340,804,848
img_08_003558.png,1500,1000,8,225,220,701,728
img_08_003559.png,1500,1000,8,225,220,701,728
img_08_003560.png,1500,1000,8,225,220,701,728
img_08_003561.png,1500,1000,8,582,224,1058,732
img_08_003562.png,1500,1000,8,582,224,1058,732
img_08_003563.png,1500,1000,8,582,224,1058,732
img_08_003564.png,1500,1000,8,381,173,928,748
img_08_003565.png,1500,1000,8,381,173,928,748
img_08_003566.png,1500,1000,8,381,173,928,748
img_08_003567.png,1500,1000,8,427,150,974,725
img_08_003568.png,1500,1000,8,427,150,974,725
img_08_003569.png,1500,1000,8,427,150,974,725
img_08_003570.png,1500,1000,8,449,273,996,848
img_08_003571.png,1500,1000,8,449,273,996,848
img_08_003572.png,1500,1000,8,449,273,996,848
img_08_003573.png,1500,1000,8,363,233,978,721
img_08_003574.png,1500,1000,8,363,233,978,721
img_08_003575.png,1500,1000,8,363,233,978,721
img_08_003576.png,1500,1000,8,188,325,803,813
img_08_003577.png,1500,1000,8,188,325,803,813
img_08_003578.png,1500,1000,8,188,325,803,813
img_08_003579.png,1500,1000,8,469,388,1084,876
img_08_003580.png,1500,1000,8,469,388,1084,876
img_08_003581.png,1500,1000,8,469,388,1084,876
img_08_003582.png,1500,1000,8,621,174,1117,696
img_08_003583.png,1500,1000,8,621,174,1117,696
img_08_003584.png,1500,1000,8,621,174,1117,696
img_08_003585.png,1500,1000,8,318,345,814,867
img_08_003586.png,1500,1000,8,318,345,814,867
img_08_003587.png,1500,1000,8,318,345,814,867
img_08_003588.png,1500,1000,8,764,245,1260,767
img_08_003589.png,1500,1000,8,764,245,1260,767
img_08_003590.png,1500,1000,8,764,245,1260,767
img_08_003591.png,1500,1000,8,266,234,765,784
img_08_003592.png,1500,1000,8,266,234,765,784
img_08_003593.png,1500,1000,8,266,234,765,784
img_08_003594.png,1500,1000,8,831,237,1330,787
img_08_003595.png,1500,1000,8,831,237,1330,787
img_08_003596.png,1500,1000,8,831,237,1330,787
img_08_003597.png,1500,1000,8,208,163,707,713
img_08_003598.png,1500,1000,8,208,163,707,713
img_08_003599.png,1500,1000,8,208,163,707,713
img_08_003600.png,1500,1000,8,288,84,754,831
img_08_003601.png,1500,1000,8,288,84,754,831
img_08_003602.png,1500,1000,8,288,84,754,831
img_08_003603.png,1500,1000,8,451,70,917,817
img_08_003604.png,1500,1000,8,451,70,917,817
img_08_003605.png,1500,1000,8,451,70,917,817
img_08_003606.png,1500,1000,8,361,223,827,970
img_08_003607.png,1500,1000,8,361,223,827,970
img_08_003608.png,1500,1000,8,361,223,827,970
img_08_003609.png,1500,1000,8,164,171,717,803
img_08_003610.png,1500,1000,8,164,171,717,803
img_08_003611.png,1500,1000,8,164,171,717,803
img_08_003612.png,1500,1000,8,245,262,798,894
img_08_003613.png,1500,1000,8,245,262,798,894
img_08_003614.png,1500,1000,8,245,262,798,894
img_08_003615.png,1500,1000,8,367,191,920,823
img_08_003616.png,1500,1000,8,367,191,920,823
img_08_003617.png,1500,1000,8,367,191,920,823
img_08_003618.png,1500,1000,8,942,362,1285,903
img_08_003619.png,1500,1000,8,942,362,1285,903
img_08_003620.png,1500,1000,8,942,362,1285,903
img_08_003621.png,1500,1000,8,579,296,922,837
img_08_003622.png,1500,1000,8,579,296,922,837
img_08_003623.png,1500,1000,8,579,296,922,837
img_08_003624.png,1500,1000,8,697,257,1040,798
img_08_003625.png,1500,1000,8,697,257,1040,798
img_08_003626.png,1500,1000,8,697,257,1040,798
img_08_003627.png,1500,1000,8,360,250,731,826
img_08_003628.png,1500,1000,8,360,250,731,826
img_08_003629.png,1500,1000,8,360,250,731,826
img_08_003630.png,1500,1000,8,835,287,1206,863
img_08_003631.png,1500,1000,8,835,287,1206,863
img_08_003632.png,1500,1000,8,835,287,1206,863
img_08_003633.png,1500,1000,8,632,91,1003,667
img_08_003634.png,1500,1000,8,632,91,1003,667
img_08_003635.png,1500,1000,8,632,91,1003,667
img_08_003636.png,1500,1000,8,596,309,1113,794
img_08_003637.png,1500,1000,8,596,309,1113,794
img_08_003638.png,1500,1000,8,596,309,1113,794
img_08_003639.png,1500,1000,8,603,319,1120,804
img_08_003640.png,1500,1000,8,603,319,1120,804
img_08_003641.png,1500,1000,8,603,319,1120,804
img_08_003642.png,1500,1000,8,370,169,887,654
img_08_003643.png,1500,1000,8,370,169,887,654
img_08_003644.png,1500,1000,8,370,169,887,654
img_09_003645.png,1500,1000,9,815,796,961,945
img_09_003646.png,1500,1000,9,815,796,961,945
img_09_003647.png,1500,1000,9,815,796,961,945
img_09_003648.png,1500,1000,9,409,19,555,168
img_09_003649.png,1500,1000,9,409,19,555,168
img_09_003650.png,1500,1000,9,409,19,555,168
img_09_003651.png,1500,1000,9,41,271,187,420
img_09_003652.png,1500,1000,9,41,271,187,420
img_09_003653.png,1500,1000,9,41,271,187,420
img_09_003654.png,1500,1000,9,45,141,169,267
img_09_003655.png,1500,1000,9,45,141,169,267
img_09_003656.png,1500,1000,9,45,141,169,267
img_09_003657.png,1500,1000,9,706,317,830,443
img_09_003658.png,1500,1000,9,706,317,830,443
img_09_003659.png,1500,1000,9,706,317,830,443
img_09_003660.png,1500,1000,9,388,382,512,508
img_09_003661.png,1500,1000,9,388,382,512,508
img_09_003662.png,1500,1000,9,388,382,512,508
img_09_003663.png,1500,1000,9,315,499,462,641
img_09_003664.png,1500,1000,9,315,499,462,641
img_09_003665.png,1500,1000,9,315,499,462,641
img_09_003666.png,1500,1000,9,1148,790,1295,932
img_09_003667.png,1500,1000,9,1148,790,1295,932
img_09_003668.png,1500,1000,9,1148,790,1295,932
img_09_003669.png,1500,1000,9,1243,125,1390,267
img_09_003670.png,1500,1000,9,1243,125,1390,267
img_09_003671.png,1500,1000,9,1243,125,1390,267
img_09_003672.png,1500,1000,9,1135,654,1255,776
img_09_003673.png,1500,1000,9,1135,654,1255,776
img_09_003674.png,1500,1000,9,1135,654,1255,776
img_09_003675.png,1500,1000,9,382,619,502,741
img_09_003676.png,1500,1000,9,382,619,502,741
img_09_003677.png,1500,1000,9,382,619,502,741
img_09_003678.png,1500,1000,9,929,229,1049,351
img_09_003679.png,1500,1000,9,929,229,1049,351
img_09_003680.png,1500,1000,9,929,229,1049,351
img_09_003681.png,1500,1000,9,549,542,709,663
img_09_003682.png,1500,1000,9,549,542,709,663
img_09_003683.png,1500,1000,9,549,542,709,663
img_09_003684.png,1500,1000,9,121,128,281,249
img_09_003685.png,1500,1000,9,121,128,281,249
img_09_003686.png,1500,1000,9,121,128,281,249
img_09_003687.png,1500,1000,9,495,269,655,390
img_09_003688.png,1500,1000,9,495,269,655,390
img_09_003689.png,1500,1000,9,495,269,655,390
img_09_003690.png,1500,1000,9,402,790,572,929
img_09_003691.png,1500,1000,9,402,790,572,929
img_09_003692.png,1500,1000,9,402,790,572,929
img_09_003693.png,1500,1000,9,1041,390,1211,529
img_09_003694.png,1500,1000,9,1041,390,1211,529
img_09_003695.png,1500,1000,9,1041,390,1211,529
img_09_003696.png,1500,1000,9,766,505,936,644
img_09_003697.png,1500,1000,9,766,505,936,644
img_09_003698.png,1500,1000,9,766,505,936,644
img_09_003699.png,1500,1000,9,432,851,586,970
img_09_003700.png,1500,1000,9,432,851,586,970
img_09_003701.png,1500,1000,9,432,851,586,970
img_09_003702.png,1500,1000,9,271,540,425,659
img_09_003703.png,1500,1000,9,271,540,425,659
img_09_003704.png,1500,1000,9,271,540,425,659
img_09_003705.png,1500,1000,9,251,199,405,318
img_09_003706.png,1500,1000,9,251,199,405,318
img_09_003707.png,1500,1000,9,251,199,405,318
img_09_003708.png,1500,1000,9,435,575,580,700
img_09_003709.png,1500,1000,9,435,575,580,700
img_09_003710.png,1500,1000,9,435,575,580,700
img_09_003711.png,1500,1000,9,383,73,528,198
img_09_003712.png,1500,1000,9,383,73,528,198
img_09_003713.png,1500,1000,9,383,73,528,198
img_09_003714.png,1500,1000,9,948,263,1093,388
img_09_003715.png,1500,1000,9,948,263,1093,388
img_09_003716.png,1500,1000,9,948,263,1093,388
img_09_003717.png,1500,1000,9,906,194,1061,329
img_09_003718.png,1500,1000,9,906,194,1061,329
img_09_003719.png,1500,1000,9,906,194,1061,329
img_09_003720.png,1500,1000,9,536,331,691,466
img_09_003721.png,1500,1000,9,536,331,691,466
img_09_003722.png,1500,1000,9,536,331,691,466
img_09_003723.png,1500,1000,9,372,114,527,249
